signal_id,vendor_id,vendor_name,date,source_type,text,seed_category,provenance,source_name,source_url,mentions
R0006,V013,Wirecard AG,2020-06-19,market_data,"Wirecard AG shares collapsed after EY declined to sign the accounts, with the missing EUR 1.9 billion triggering a liquidity crisis at Wirecard.",FINANCIAL,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG|EY
R0005,V013,Wirecard AG,2020-06-18,audit_finding,"EY refused to sign off Wirecard AG's 2019 financial statements. Wirecard disclosed that EUR 1.9 billion of company funds supposedly held in two Philippine banks was missing, and the banks disavowed ever holding it.",COMPLIANCE,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG|EY
R0004,V013,Wirecard AG,2020-06-05,regulatory_filing,German police raided Wirecard AG offices after Munich prosecutors opened a criminal investigation into the Wirecard chief executive and three other management board members.,CONDUCT,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG
R0064,V005,Cognizant Technology Solutions,2020-05-08,incident_ticket,"Cognizant Technology Solutions was hit by a Maze ransomware incident, raising security concerns among its financial services clients including UBS.",CYBER,REAL,finews,https://www.finews.com/news/english-news/46514-ubs-cognizant-technology-outsourcing-mike-dargan,Cognizant Technology Solutions|UBS
R0003,V013,Wirecard AG,2020-04-29,market_data,"Wirecard AG shares fell sharply after the KPMG special audit failed to verify a majority of reported profits, with analysts questioning the reliability of Wirecard's accounts.",FINANCIAL,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG|KPMG
R0002,V013,Wirecard AG,2020-04-28,audit_finding,The KPMG special audit into Wirecard AG was published. KPMG said it was not able to verify the existence of the lion's share of the profits Wirecard reported between 2016 and 2018.,COMPLIANCE,REAL,KPMG special audit,https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG|KPMG
R0001,V013,Wirecard AG,2019-10-21,news_article,"Under pressure from investors, Wirecard AG appointed KPMG to conduct a special audit of its financial reporting.",COMPLIANCE,REAL,Wirecard scandal (overview),https://en.wikipedia.org/wiki/Wirecard_scandal,Wirecard AG|KPMG
R0032,V015,Equifax Inc.,2019-07-23,regulatory_filing,"Under the settlement, Equifax Inc. allocated USD 300 million to consumer credit monitoring, USD 175 million to 48 states, and USD 100 million in civil penalties to the CFPB.",FINANCIAL,REAL,FTC press release,https://www.ftc.gov/news-events/news/press-releases/2019/07/equifax-pay-575-million-part-settlement-ftc-cfpb-states-related-2017-data-breach,Equifax Inc.|CFPB
R0031,V015,Equifax Inc.,2019-07-22,regulatory_filing,"Equifax Inc. agreed to pay at least USD 575 million, and potentially up to USD 700 million, in a global settlement with the FTC, the CFPB and 50 US states and territories over the 2017 breach.",COMPLIANCE,REAL,FTC press release,https://www.ftc.gov/news-events/news/press-releases/2019/07/equifax-pay-575-million-part-settlement-ftc-cfpb-states-related-2017-data-breach,Equifax Inc.|FTC|CFPB
R0068,V004,Broadridge Financial Solutions,2018-10-25,news_article,"Broadridge Financial Solutions announced a wealth management technology agreement with UBS Americas, with UBS as anchor client for the Broadridge wealth platform.",IRRELEVANT,REAL,Broadridge press release,https://www.broadridge.com/press-release/2018/broadridge-and-ubs-americas-to-redefine-wm-technology,Broadridge Financial Solutions|UBS
R0030,V015,Equifax Inc.,2018-09-20,regulatory_filing,"The UK Information Commissioner's Office fined Equifax Ltd GBP 500,000, the maximum available under the pre-GDPR regime, over the 2017 breach affecting up to 15 million British citizens.",COMPLIANCE,REAL,ICO enforcement,https://www.infosecurity-magazine.com/news/ico-fines-equifax-500k-after-2017/,Equifax Inc.|Information Commissioner's Office
R0029,V015,Equifax Inc.,2018-06-28,regulatory_filing,"The DOJ and SEC announced charges against Sudhakar Reddy Bonthu, a former Equifax Inc. software development manager, for selling Equifax shares before the breach was publicly announced.",CONDUCT,REAL,DOJ and SEC charges,https://www.sec.gov/newsroom/press-releases/2018-40,Equifax Inc.|SEC|DOJ
R0075,V007,SIX Group,2018-05-15,news_article,"Worldline agreed to acquire SIX Payment Services from SIX Group, a change of control affecting the entity providing card and online payment services.",OTHER,REAL,Worldline press release,https://investors.worldline.com/en/home/news-events/financial-press-releases/2018/worldline-to-acquire-six-payment-services,SIX Group|Worldline
R0028,V015,Equifax Inc.,2018-03-15,news_article,"According to the SEC, the former Equifax Inc. executive realised proceeds of around USD 1 million and avoided more than USD 117,000 in losses by selling Equifax stock ahead of the breach announcement.",CONDUCT,REAL,SEC press release,https://www.sec.gov/newsroom/press-releases/2018-40,Equifax Inc.|SEC
R0027,V015,Equifax Inc.,2018-03-14,regulatory_filing,"The SEC charged Jun Ying, a former Equifax Inc. executive next in line to be global chief information officer, with insider trading for selling Equifax shares before the breach was public.",CONDUCT,REAL,SEC press release,https://www.sec.gov/newsroom/press-releases/2018-40,Equifax Inc.|SEC
R0026,V015,Equifax Inc.,2017-09-12,news_article,Equifax Inc. faced sustained criticism over the delay between internal discovery of the breach in late July 2017 and public disclosure on 7 September.,CONDUCT,REAL,Equifax breach FAQ,https://www.csoonline.com/article/567833/equifax-data-breach-faq-what-happened-who-was-affected-what-was-the-impact.html,Equifax Inc.
R0025,V015,Equifax Inc.,2017-09-08,audit_finding,"Attackers moved through Equifax Inc. systems for 76 days before the intrusion was detected, and Equifax knew of the breach internally from late July before disclosing it in September.",CYBER,REAL,Equifax breach FAQ,https://www.csoonline.com/article/567833/equifax-data-breach-faq-what-happened-who-was-affected-what-was-the-impact.html,Equifax Inc.
R0024,V015,Equifax Inc.,2017-09-07,regulatory_filing,"Equifax Inc. publicly disclosed a data breach exposing the personal data of 147 million people, including Social Security numbers, birth dates and addresses.",CYBER,REAL,Equifax breach FAQ,https://www.csoonline.com/article/567833/equifax-data-breach-faq-what-happened-who-was-affected-what-was-the-impact.html,Equifax Inc.
R0023,V015,Equifax Inc.,2017-03-09,audit_finding,"Equifax Inc. administrators were instructed to apply a patch for a known Apache Struts vulnerability to affected systems. The patch was not applied, leaving Equifax exposed.",CYBER,REAL,Equifax breach FAQ,https://www.csoonline.com/article/567833/equifax-data-breach-faq-what-happened-who-was-affected-what-was-the-impact.html,Equifax Inc.
R0063,V005,Cognizant Technology Solutions,2009-10-15,news_article,"Cognizant Technology Solutions acquired the UBS India Service Centre in Hyderabad, with around 2,000 staff, and signed a multi-year services agreement covering BPO, IT and infrastructure management for UBS divisions globally.",IRRELEVANT,REAL,Cognizant announcement,https://news.cognizant.com/newsannouncements?item=20231,Cognizant Technology Solutions|UBS
